forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-11-11,20,2.85533,2.220812,4.752408,2.6488564,2014-11-11 19:00:00
2014-11-11,21,2.5380712,2.5380712,4.7639155,3.0186744,2014-11-11 20:00:00
2014-11-11,22,2.5380712,1.9035532,5.042698,2.5930364,2014-11-11 21:00:00
2014-11-11,23,2.5380712,1.9035532,5.12032,2.8139195,2014-11-11 22:00:00
2014-11-11,24,2.220812,2.220812,5.0585284,3.1102002,2014-11-11 23:00:00
2014-11-12,1,2.5380712,2.220812,2.3502438,2.5417461,2014-11-12 00:00:00
2014-11-12,2,2.5380712,1.9035532,2.5668812,2.4883854,2014-11-12 01:00:00
2014-11-12,3,2.5380712,2.5380712,2.5668812,2.4471347,2014-11-12 02:00:00
2014-11-12,4,2.220812,2.220812,2.5854328,2.6131313,2014-11-12 03:00:00
2014-11-12,5,2.5380712,1.9035532,2.5854328,2.7181509,2014-11-12 04:00:00
2014-11-12,6,2.5380712,1.9035532,2.5777864,2.4314613,2014-11-12 05:00:00
2014-11-12,7,2.220812,2.220812,2.5388105,2.3400836,2014-11-12 06:00:00
2014-11-12,8,1.9035532,1.5862944,2.4478595,2.4808102,2014-11-12 07:00:00
2014-11-12,9,9.200507,1.5862944,3.003605,3.1686316,2014-11-12 08:00:00
2014-11-12,10,25.38071,3.4898477,3.537719,3.7915168,2014-11-12 09:00:00
2014-11-12,11,0.6345178,3.4898477,2.7021565,2.8514996,2014-11-12 10:00:00
2014-11-12,12,1.9035532,2.5380712,2.3082306,2.0219991,2014-11-12 11:00:00
2014-11-12,13,0.6345178,1.9035532,1.5476661,1.927797,2014-11-12 12:00:00
2014-11-12,14,0.6345178,0.9517766,2.6745257,2.0655541,2014-11-12 13:00:00
2014-11-12,15,5.0761423,0.9517766,3.0558333,2.3540256,2014-11-12 14:00:00
2014-11-12,16,2.5380712,1.5862944,2.984721,2.5879767,2014-11-12 15:00:00
2014-11-12,17,1.2690356,1.5862944,2.989336,2.337743,2014-11-12 16:00:00
2014-11-12,18,0.9517766,1.5862944,2.993949,2.0175278,2014-11-12 17:00:00
2014-11-12,19,1.9035532,1.9035532,3.0291603,1.7428459,2014-11-12 18:00:00
2014-11-12,20,1.5862944,2.5380712,3.0917447,2.073959,2014-11-12 19:00:00
2014-11-12,21,2.220812,1.9035532,3.1032522,2.853121,2014-11-12 20:00:00
2014-11-12,22,1.5862944,2.5380712,3.3195703,2.3019907,2014-11-12 21:00:00
2014-11-12,23,1.9035532,2.220812,3.5693667,2.0085683,2014-11-12 22:00:00
2014-11-12,24,1.9035532,2.220812,3.4820178,2.6265557,2014-11-12 23:00:00
2014-11-13,1,1.9035532,1.9035532,2.1974955,2.3146384,2014-11-13 00:00:00
2014-11-13,2,1.5862944,2.5380712,2.1901474,2.1742058,2014-11-13 01:00:00
2014-11-13,3,1.9035532,2.5380712,2.1901474,2.1424062,2014-11-13 02:00:00
2014-11-13,4,1.9035532,1.9035532,2.2332666,2.238281,2014-11-13 03:00:00
2014-11-13,5,1.9035532,2.220812,2.2332666,2.3649848,2014-11-13 04:00:00
2014-11-13,6,1.5862944,2.220812,2.2256203,2.1643155,2014-11-13 05:00:00
2014-11-13,7,1.9035532,2.220812,2.2527807,2.0112903,2014-11-13 06:00:00
2014-11-13,8,1.5862944,1.2690356,2.1867728,2.0537546,2014-11-13 07:00:00
2014-11-13,9,0.6345178,0.6345178,2.9337044,2.7250044,2014-11-13 08:00:00
2014-11-13,10,0.9517766,2.220812,3.8098712,3.1742358,2014-11-13 09:00:00
2014-11-13,11,1.9035532,0.6345178,2.6942255,2.472652,2014-11-13 10:00:00
2014-11-13,12,1.2690356,1.2690356,2.3783233,1.8768462,2014-11-13 11:00:00
2014-11-13,13,0.9517766,0.9517766,1.8211544,1.5273179,2014-11-13 12:00:00
2014-11-13,14,0.6345178,0.9517766,1.8159192,1.6641897,2014-11-13 13:00:00
2014-11-13,15,1.2690356,0.6345178,1.9730945,1.9222287,2014-11-13 14:00:00
2014-11-13,16,3.4898477,1.9035532,1.7965196,2.0678895,2014-11-13 15:00:00
2014-11-13,17,2.5380712,1.5862944,1.7362515,1.882573,2014-11-13 16:00:00
2014-11-13,18,2.220812,1.2690356,1.6922162,1.5483664,2014-11-13 17:00:00
2014-11-13,19,2.5380712,2.220812,1.4879892,1.3885902,2014-11-13 18:00:00
2014-11-13,20,2.220812,2.5380712,1.7802081,1.7744917,2014-11-13 19:00:00
2014-11-13,21,3.1725888,1.9035532,1.7577384,2.3334,2014-11-13 20:00:00
2014-11-13,22,2.220812,2.220812,1.8364112,1.8921889,2014-11-13 21:00:00
2014-11-13,23,2.5380712,2.5380712,1.9067391,1.6020488,2014-11-13 22:00:00
2014-11-13,24,2.85533,2.220812,1.9109278,2.0221715,2014-11-13 23:00:00
2014-11-14,1,2.5380712,1.9035532,2.1966782,2.7572274,2014-11-14 00:00:00
2014-11-14,2,2.5380712,2.220812,2.2235777,2.8820727,2014-11-14 01:00:00
2014-11-14,3,2.5380712,2.5380712,2.2235777,2.8561776,2014-11-14 02:00:00
2014-11-14,4,2.5380712,2.220812,2.2421293,2.7945642,2014-11-14 03:00:00
2014-11-14,5,2.85533,2.220812,2.2421293,2.683526,2014-11-14 04:00:00
2014-11-14,6,2.5380712,2.220812,2.234483,2.7049172,2014-11-14 05:00:00
2014-11-14,7,2.220812,2.220812,2.183831,2.41764,2014-11-14 06:00:00
2014-11-14,8,1.9035532,1.2690356,2.1100166,2.391449,2014-11-14 07:00:00
2014-11-14,9,2.220812,0.9517766,2.5069337,3.182718,2014-11-14 08:00:00
2014-11-14,10,0.9517766,2.5380712,3.0658379,3.237399,2014-11-14 09:00:00
2014-11-14,11,0.3172589,0.9517766,2.2068734,3.0183122,2014-11-14 10:00:00
2014-11-14,12,1.5862944,1.5862944,1.8855308,2.5034637,2014-11-14 11:00:00
2014-11-14,13,0.9517766,1.5862944,1.3835562,2.0844734,2014-11-14 12:00:00
2014-11-14,14,1.5862944,0.6345178,1.3783212,2.2205129,2014-11-14 13:00:00
2014-11-14,15,0.9517766,1.2690356,1.6870452,2.2072935,2014-11-14 14:00:00
2014-11-14,16,0.9517766,2.220812,1.8169429,2.2010922,2014-11-14 15:00:00
2014-11-14,17,0.9517766,1.2690356,1.7543741,2.4997077,2014-11-14 16:00:00
2014-11-14,18,0.9517766,1.5862944,1.7751148,2.6151726,2014-11-14 17:00:00
2014-11-14,19,1.5862944,2.220812,1.8708947,2.388367,2014-11-14 18:00:00
2014-11-14,20,1.9035532,2.220812,1.9081823,2.7875783,2014-11-14 19:00:00
2014-11-14,21,1.5862944,1.9035532,1.91969,2.7820804,2014-11-14 20:00:00
2014-11-14,22,1.5862944,2.220812,2.2036417,2.4146268,2014-11-14 21:00:00
2014-11-14,23,1.5862944,1.9035532,2.3579497,2.4209623,2014-11-14 22:00:00
2014-11-14,24,1.5862944,2.220812,2.2706008,2.380685,2014-11-14 23:00:00
2014-11-15,1,1.9035532,2.220812,2.0973768,2.691828,2014-11-15 00:00:00
2014-11-15,2,1.2690356,2.220812,2.1000438,2.5651705,2014-11-15 01:00:00
2014-11-15,3,1.9035532,2.220812,2.1000438,2.6661994,2014-11-15 02:00:00
2014-11-15,4,1.5862944,2.220812,2.1703577,2.681902,2014-11-15 03:00:00
2014-11-15,5,1.5862944,2.5380712,2.1703577,2.529931,2014-11-15 04:00:00
2014-11-15,6,1.5862944,1.9035532,2.1627114,2.779904,2014-11-15 05:00:00
2014-11-15,7,1.5862944,2.220812,2.1286817,2.3067887,2014-11-15 06:00:00
2014-11-15,8,1.2690356,1.2690356,1.9546078,2.0081468,2014-11-15 07:00:00
2014-11-15,9,0.6345178,0.9517766,2.0951967,1.939242,2014-11-15 08:00:00
2014-11-15,10,0.9517766,0.6345178,2.4164743,1.277007,2014-11-15 09:00:00
2014-11-15,11,0.6345178,0.9517766,1.6880538,1.4010609,2014-11-15 10:00:00
2014-11-15,12,0.6345178,0.9517766,1.468801,1.3648194,2014-11-15 11:00:00
2014-11-15,13,0.9517766,0.9517766,1.3752701,1.5417522,2014-11-15 12:00:00
2014-11-15,14,0.9517766,0.6345178,1.3696706,1.7847475,2014-11-15 13:00:00
2014-11-15,15,0.6345178,1.2690356,1.5682704,1.3650659,2014-11-15 14:00:00
2014-11-15,16,2.5380712,3.1725888,1.8243158,1.8867806,2014-11-15 15:00:00
2014-11-15,17,1.5862944,1.9035532,1.8387078,1.7706522,2014-11-15 16:00:00
2014-11-15,18,1.5862944,1.2690356,1.7843467,1.4126872,2014-11-15 17:00:00
2014-11-15,19,2.220812,2.220812,1.8297346,1.6155657,2014-11-15 18:00:00
2014-11-15,20,2.220812,1.9035532,1.9752815,2.1635103,2014-11-15 19:00:00
2014-11-15,21,2.220812,2.220812,1.9867892,2.060805,2014-11-15 20:00:00
2014-11-15,22,2.220812,2.220812,2.0654624,1.5877265,2014-11-15 21:00:00
2014-11-15,23,2.220812,1.9035532,2.0671902,1.8272256,2014-11-15 22:00:00
2014-11-15,24,1.9035532,1.9035532,2.054759,1.825467,2014-11-15 23:00:00
2014-11-16,1,2.220812,2.5380712,2.4809113,2.8086398,2014-11-16 00:00:00
2014-11-16,2,2.220812,1.9035532,2.4198604,2.9994028,2014-11-16 01:00:00
2014-11-16,3,2.220812,2.220812,2.4198604,3.1135066,2014-11-16 02:00:00
2014-11-16,4,2.220812,1.9035532,2.4229612,3.0798929,2014-11-16 03:00:00
2014-11-16,5,2.220812,2.5380712,2.4229612,2.766677,2014-11-16 04:00:00
2014-11-16,6,2.220812,1.9035532,2.415315,3.0695615,2014-11-16 05:00:00
2014-11-16,7,2.220812,2.220812,2.3775687,2.596593,2014-11-16 06:00:00
2014-11-16,8,1.5862944,1.2690356,2.1921892,2.3569403,2014-11-16 07:00:00
2014-11-16,9,0.9517766,0.6345178,2.0975337,2.4052622,2014-11-16 08:00:00
2014-11-16,10,0.6345178,0.0,2.3842359,1.7688574,2014-11-16 09:00:00
2014-11-16,11,0.6345178,0.3172589,1.779632,1.8745631,2014-11-16 10:00:00
2014-11-16,12,0.9517766,0.6345178,1.5354766,1.614581,2014-11-16 11:00:00
2014-11-16,13,0.9517766,0.3172589,1.6088003,1.8568529,2014-11-16 12:00:00
2014-11-16,14,0.9517766,0.3172589,1.6035652,2.2014792,2014-11-16 13:00:00
2014-11-16,15,1.2690356,1.9035532,1.8749554,1.70024,2014-11-16 14:00:00
2014-11-16,16,1.9035532,2.85533,2.0039353,2.340391,2014-11-16 15:00:00
2014-11-16,17,1.5862944,1.5862944,1.9381359,2.1320584,2014-11-16 16:00:00
2014-11-16,18,1.5862944,1.9035532,1.989819,1.9275283,2014-11-16 17:00:00
2014-11-16,19,2.220812,2.85533,2.0823367,2.115067,2014-11-16 18:00:00
2014-11-16,20,1.9035532,2.220812,2.2235014,2.5622706,2014-11-16 19:00:00
2014-11-16,21,2.5380712,2.220812,2.194795,2.4693363,2014-11-16 20:00:00
2014-11-16,22,2.220812,2.85533,2.2879755,1.9091114,2014-11-16 21:00:00
2014-11-16,23,1.9035532,2.85533,2.444494,2.382448,2014-11-16 22:00:00
2014-11-16,24,2.220812,2.5380712,2.3827019,2.376817,2014-11-16 23:00:00
2014-11-17,1,2.220812,2.220812,2.2074,2.6916382,2014-11-17 00:00:00
2014-11-17,2,1.9035532,2.85533,2.5325072,3.2222974,2014-11-17 01:00:00
2014-11-17,3,2.220812,2.5380712,2.5325072,3.4295743,2014-11-17 02:00:00
2014-11-17,4,2.5380712,2.5380712,2.5510588,3.1739542,2014-11-17 03:00:00
2014-11-17,5,1.9035532,2.5380712,2.5510588,2.8616338,2014-11-17 04:00:00
2014-11-17,6,2.220812,2.85533,2.5434124,3.109187,2014-11-17 05:00:00
2014-11-17,7,2.220812,2.85533,2.5435157,2.643158,2014-11-17 06:00:00
2014-11-17,8,1.5862944,1.5862944,2.4697726,2.7039127,2014-11-17 07:00:00
2014-11-17,9,2.5380712,1.5862944,3.1670403,3.7703714,2014-11-17 08:00:00
2014-11-17,10,2.5380712,3.4898477,3.8089724,4.0434666,2014-11-17 09:00:00
2014-11-17,11,0.6345178,1.2690356,3.0053782,3.4217634,2014-11-17 10:00:00
2014-11-17,12,3.1725888,2.85533,2.6808834,2.528065,2014-11-17 11:00:00
2014-11-17,13,0.6345178,1.2690356,1.8807014,2.5636458,2014-11-17 12:00:00
2014-11-17,14,2.220812,1.2690356,3.0075614,2.7330494,2014-11-17 13:00:00
2014-11-17,15,2.220812,1.2690356,3.2459936,2.5698993,2014-11-17 14:00:00
2014-11-17,16,2.220812,2.220812,3.437455,2.7011337,2014-11-17 15:00:00
2014-11-17,17,1.9035532,1.5862944,3.334252,2.8071177,2014-11-17 16:00:00
2014-11-17,18,1.5862944,2.220812,3.1546144,3.252926,2014-11-17 17:00:00
2014-11-17,19,2.220812,2.5380712,3.2084062,3.1165478,2014-11-17 18:00:00
2014-11-17,20,2.220812,2.5380712,3.2267654,3.2394216,2014-11-17 19:00:00
2014-11-17,21,2.220812,2.5380712,3.238273,3.0486825,2014-11-17 20:00:00
2014-11-17,22,2.220812,2.220812,3.3510106,2.779074,2014-11-17 21:00:00
2014-11-17,23,2.5380712,2.85533,3.4059353,3.2476916,2014-11-17 22:00:00
2014-11-17,24,2.220812,2.220812,3.3921545,3.228663,2014-11-17 23:00:00
2014-11-18,1,2.220812,2.220812,2.1240828,2.6149197,2014-11-18 00:00:00
2014-11-18,2,2.5380712,2.5380712,2.1509824,2.805645,2014-11-18 01:00:00
2014-11-18,3,2.220812,2.5380712,2.1509824,2.8832383,2014-11-18 02:00:00
2014-11-18,4,2.220812,2.5380712,2.169534,2.8600729,2014-11-18 03:00:00
2014-11-18,5,2.220812,2.220812,2.169534,2.7053747,2014-11-18 04:00:00
2014-11-18,6,2.5380712,2.5380712,2.1618876,2.766648,2014-11-18 05:00:00
2014-11-18,7,2.220812,2.220812,2.0020146,2.493905,2014-11-18 06:00:00
2014-11-18,8,1.2690356,1.9035532,1.986232,2.5521843,2014-11-18 07:00:00
2014-11-18,9,1.5862944,1.2690356,3.3597124,3.6802356,2014-11-18 08:00:00
2014-11-18,10,2.5380712,4.1243653,4.154313,4.2683783,2014-11-18 09:00:00
2014-11-18,11,0.9517766,0.9517766,3.3729708,3.2154543,2014-11-18 10:00:00
2014-11-18,12,1.5862944,1.2690356,2.7137012,2.4234457,2014-11-18 11:00:00
2014-11-18,13,1.2690356,0.9517766,2.2117248,2.3761952,2014-11-18 12:00:00
2014-11-18,14,1.2690356,1.5862944,2.1968372,2.485871,2014-11-18 13:00:00
2014-11-18,15,5.0761423,0.6345178,2.5364559,2.7170866,2014-11-18 14:00:00
2014-11-18,16,1.9035532,3.1725888,2.6201751,2.882998,2014-11-18 15:00:00
2014-11-18,17,1.9035532,1.5862944,2.5273714,2.5877602,2014-11-18 16:00:00
2014-11-18,18,2.5380712,1.9035532,2.574946,2.5197768,2014-11-18 17:00:00
2014-11-18,19,2.85533,2.220812,2.5929494,2.5167637,2014-11-18 18:00:00
2014-11-18,20,2.5380712,2.85533,2.6452353,2.5516186,2014-11-18 19:00:00
2014-11-18,21,2.85533,2.5380712,2.6357656,2.896352,2014-11-18 20:00:00
2014-11-18,22,2.5380712,2.5380712,2.8985934,2.5698807,2014-11-18 21:00:00
2014-11-18,23,2.85533,2.5380712,2.9187126,2.7787821,2014-11-18 22:00:00
2014-11-18,24,2.5380712,2.220812,2.894715,3.0280519,2014-11-18 23:00:00
2014-11-19,1,2.5380712,2.5380712,2.4722855,2.621218,2014-11-19 00:00:00
2014-11-19,2,2.85533,2.5380712,2.500427,2.5517068,2014-11-19 01:00:00
2014-11-19,3,2.5380712,2.5380712,2.532359,2.5239086,2014-11-19 02:00:00
2014-11-19,4,2.220812,2.220812,2.6292217,2.6850975,2014-11-19 03:00:00
2014-11-19,5,2.85533,2.5380712,2.6292217,2.8016229,2014-11-19 04:00:00
2014-11-19,6,2.5380712,2.5380712,2.6215754,2.541492,2014-11-19 05:00:00
2014-11-19,7,2.5380712,2.220812,2.4306302,2.4633322,2014-11-19 06:00:00
2014-11-19,8,2.220812,1.9035532,2.3674757,2.624071,2014-11-19 07:00:00
2014-11-19,9,1.5862944,9.200507,4.2926006,3.4060702,2014-11-19 08:00:00
2014-11-19,10,4.441624,25.38071,4.868922,4.1440725,2014-11-19 09:00:00
2014-11-19,11,1.5862944,0.6345178,3.9332585,3.122226,2014-11-19 10:00:00
2014-11-19,12,1.9035532,1.9035532,3.4319024,2.2693853,2014-11-19 11:00:00
2014-11-19,13,0.9517766,0.6345178,2.9543698,2.1219468,2014-11-19 12:00:00
2014-11-19,14,1.5862944,0.6345178,2.9491348,2.300405,2014-11-19 13:00:00
2014-11-19,15,1.2690356,5.0761423,3.140396,2.584067,2014-11-19 14:00:00
2014-11-19,16,2.220812,2.5380712,3.2116354,2.804013,2014-11-19 15:00:00
2014-11-19,17,1.5862944,1.2690356,3.1681676,2.5491343,2014-11-19 16:00:00
2014-11-19,18,1.9035532,0.9517766,2.9680398,2.217801,2014-11-19 17:00:00
2014-11-19,19,2.5380712,1.9035532,2.6874747,1.9515668,2014-11-19 18:00:00
2014-11-19,20,2.5380712,1.5862944,3.3643174,2.1864932,2014-11-19 19:00:00
2014-11-19,21,2.220812,2.220812,3.470571,2.9240324,2014-11-19 20:00:00
2014-11-19,22,2.5380712,1.5862944,3.7420194,2.4604988,2014-11-19 21:00:00
2014-11-19,23,2.220812,1.9035532,3.6284647,2.1920247,2014-11-19 22:00:00
2014-11-19,24,2.220812,1.9035532,3.1489382,2.715135,2014-11-19 23:00:00
2014-11-20,1,2.220812,1.9035532,2.3506703,2.3922215,2014-11-20 00:00:00
2014-11-20,2,2.5380712,1.5862944,2.331419,2.2822485,2014-11-20 01:00:00
2014-11-20,3,2.220812,1.9035532,2.397392,2.2670343,2014-11-20 02:00:00
2014-11-20,4,2.5380712,1.9035532,2.4159436,2.3533053,2014-11-20 03:00:00
2014-11-20,5,2.220812,1.9035532,2.4159436,2.49167,2014-11-20 04:00:00
2014-11-20,6,2.220812,1.5862944,2.4082973,2.2604377,2014-11-20 05:00:00
2014-11-20,7,2.220812,1.9035532,2.388837,2.126207,2014-11-20 06:00:00
2014-11-20,8,2.220812,1.5862944,2.1930969,2.2029586,2014-11-20 07:00:00
2014-11-20,9,1.5862944,0.6345178,2.4266486,2.9173176,2014-11-20 08:00:00
2014-11-20,10,2.85533,0.9517766,2.751027,3.5357606,2014-11-20 09:00:00
2014-11-20,11,1.2690356,1.9035532,2.207623,2.7539492,2014-11-20 10:00:00
2014-11-20,12,2.5380712,1.2690356,2.0070896,2.1066084,2014-11-20 11:00:00
2014-11-20,13,1.2690356,0.9517766,1.8640122,1.7514552,2014-11-20 12:00:00
2014-11-20,14,1.2690356,0.6345178,1.8587772,1.8892931,2014-11-20 13:00:00
2014-11-20,15,1.2690356,1.2690356,1.972683,2.1624868,2014-11-20 14:00:00
2014-11-20,16,1.9035532,3.4898477,2.0671253,2.268157,2014-11-20 15:00:00
2014-11-20,17,1.2690356,2.5380712,2.0350163,2.142867,2014-11-20 16:00:00
2014-11-20,18,1.9035532,2.220812,1.9079633,1.7717713,2014-11-20 17:00:00
2014-11-20,19,1.9035532,2.5380712,2.0479643,1.6162051,2014-11-20 18:00:00
2014-11-20,20,2.220812,2.220812,2.0927854,1.9201385,2014-11-20 19:00:00
2014-11-20,21,1.9035532,3.1725888,2.1042929,2.4612298,2014-11-20 20:00:00
2014-11-20,22,2.220812,2.220812,2.1761289,2.067319,2014-11-20 21:00:00
2014-11-20,23,2.220812,2.5380712,2.2028568,1.769998,2014-11-20 22:00:00
2014-11-20,24,1.9035532,2.85533,2.1889522,2.1228359,2014-11-20 23:00:00
2014-11-21,1,1.9035532,2.5380712,2.164517,2.441775,2014-11-21 00:00:00
2014-11-21,2,2.5380712,2.5380712,2.1914165,2.568437,2014-11-21 01:00:00
2014-11-21,3,1.9035532,2.5380712,2.1914165,2.6000094,2014-11-21 02:00:00
2014-11-21,4,1.9035532,2.5380712,2.209968,2.4965098,2014-11-21 03:00:00
2014-11-21,5,2.220812,2.85533,2.209968,2.4294057,2014-11-21 04:00:00
2014-11-21,6,2.220812,2.5380712,2.2023218,2.4730897,2014-11-21 05:00:00
2014-11-21,7,1.9035532,2.220812,2.1646552,2.1523921,2014-11-21 06:00:00
2014-11-21,8,1.5862944,1.9035532,2.096987,2.1172671,2014-11-21 07:00:00
2014-11-21,9,1.5862944,2.220812,2.4332018,2.9827397,2014-11-21 08:00:00
2014-11-21,10,4.441624,0.9517766,2.6254418,3.2133927,2014-11-21 09:00:00
2014-11-21,11,1.9035532,0.3172589,2.2869403,2.8323598,2014-11-21 10:00:00
2014-11-21,12,1.5862944,1.5862944,2.1362422,2.3420563,2014-11-21 11:00:00
2014-11-21,13,2.5380712,0.9517766,1.9384105,1.8928179,2014-11-21 12:00:00
2014-11-21,14,0.9517766,1.5862944,1.9331754,2.0436082,2014-11-21 13:00:00
2014-11-21,15,1.9035532,0.9517766,2.0887764,2.0347197,2014-11-21 14:00:00
2014-11-21,16,3.4898477,0.9517766,2.1460946,2.014152,2014-11-21 15:00:00
2014-11-21,17,1.9035532,0.9517766,2.062049,2.2194731,2014-11-21 16:00:00
2014-11-21,18,1.2690356,0.9517766,1.9253732,2.2230954,2014-11-21 17:00:00
2014-11-21,19,1.5862944,1.5862944,1.9373015,2.1287515,2014-11-21 18:00:00
2014-11-21,20,1.9035532,1.9035532,2.02364,2.429991,2014-11-21 19:00:00
2014-11-21,21,1.9035532,1.5862944,2.0351474,2.4102745,2014-11-21 20:00:00
2014-11-21,22,1.9035532,1.5862944,2.1309125,2.152958,2014-11-21 21:00:00
2014-11-21,23,1.5862944,1.5862944,2.2090778,2.1459692,2014-11-21 22:00:00
2014-11-21,24,1.9035532,1.5862944,2.1730502,2.0942094,2014-11-21 23:00:00
2014-11-22,1,1.9035532,1.9035532,1.8708802,2.705799,2014-11-22 00:00:00
2014-11-22,2,1.9035532,1.2690356,1.8722792,2.6017215,2014-11-22 01:00:00
2014-11-22,3,1.5862944,1.9035532,1.8722792,2.6640503,2014-11-22 02:00:00
2014-11-22,4,1.9035532,1.5862944,1.8753799,2.667339,2014-11-22 03:00:00
2014-11-22,5,1.9035532,1.5862944,1.8753799,2.5288267,2014-11-22 04:00:00
2014-11-22,6,1.9035532,1.5862944,1.8677336,2.8109052,2014-11-22 05:00:00
2014-11-22,7,1.5862944,1.5862944,1.8498005,2.3427947,2014-11-22 06:00:00
2014-11-22,8,1.5862944,1.2690356,1.6843681,2.0592077,2014-11-22 07:00:00
2014-11-22,9,0.9517766,0.6345178,2.0364416,2.0721865,2014-11-22 08:00:00
2014-11-22,10,0.6345178,0.9517766,2.2576764,1.5701588,2014-11-22 09:00:00
2014-11-22,11,0.9517766,0.6345178,1.8809528,1.6175812,2014-11-22 10:00:00
2014-11-22,12,1.2690356,0.6345178,1.746557,1.5732735,2014-11-22 11:00:00
2014-11-22,13,0.9517766,0.9517766,1.5921807,1.6911935,2014-11-22 12:00:00
2014-11-22,14,0.9517766,0.9517766,1.5869457,1.8869747,2014-11-22 13:00:00
2014-11-22,15,0.9517766,0.6345178,1.7006891,1.5876693,2014-11-22 14:00:00
2014-11-22,16,1.2690356,2.5380712,1.7510433,2.048521,2014-11-22 15:00:00
2014-11-22,17,0.9517766,1.5862944,1.6907752,1.887482,2014-11-22 16:00:00
2014-11-22,18,1.5862944,1.5862944,1.577232,1.4833301,2014-11-22 17:00:00
2014-11-22,19,1.5862944,2.220812,1.621347,1.7740935,2014-11-22 18:00:00
2014-11-22,20,1.9035532,2.220812,1.7334116,2.2146175,2014-11-22 19:00:00
2014-11-22,21,1.9035532,2.220812,1.7109418,2.0535994,2014-11-22 20:00:00
2014-11-22,22,1.5862944,2.220812,1.8168427,1.6744174,2014-11-22 21:00:00
2014-11-22,23,1.9035532,2.220812,1.8435705,1.9817041,2014-11-22 22:00:00
2014-11-22,24,1.9035532,1.9035532,1.8296655,1.8477582,2014-11-22 23:00:00
2014-11-23,1,1.9035532,2.220812,1.8352845,2.6158187,2014-11-23 00:00:00
2014-11-23,2,1.5862944,2.220812,1.8375871,2.8501482,2014-11-23 01:00:00
2014-11-23,3,1.9035532,2.220812,1.8375871,2.9859865,2014-11-23 02:00:00
2014-11-23,4,1.9035532,2.220812,1.8406876,2.922833,2014-11-23 03:00:00
2014-11-23,5,1.9035532,2.220812,1.8406876,2.624854,2014-11-23 04:00:00
2014-11-23,6,1.9035532,2.220812,1.8330413,2.9543831,2014-11-23 05:00:00
2014-11-23,7,1.5862944,2.220812,1.8050162,2.4517367,2014-11-23 06:00:00
2014-11-23,8,1.5862944,1.5862944,1.6322508,2.2260375,2014-11-23 07:00:00
2014-11-23,9,0.9517766,0.9517766,1.7327641,2.3300443,2014-11-23 08:00:00
2014-11-23,10,0.9517766,0.6345178,1.9371145,1.8482164,2014-11-23 09:00:00
2014-11-23,11,0.9517766,0.6345178,1.3491153,1.8603438,2014-11-23 10:00:00
2014-11-23,12,1.2690356,0.9517766,1.0706612,1.6013836,2014-11-23 11:00:00
2014-11-23,13,0.9517766,0.9517766,0.9771302,1.8132991,2014-11-23 12:00:00
2014-11-23,14,0.9517766,0.9517766,0.9718951,2.1468177,2014-11-23 13:00:00
2014-11-23,15,0.9517766,1.2690356,1.2552532,1.656125,2014-11-23 14:00:00
2014-11-23,16,1.2690356,1.9035532,1.5042434,2.27647,2014-11-23 15:00:00
2014-11-23,17,0.9517766,1.5862944,1.4439752,2.0262072,2014-11-23 16:00:00
2014-11-23,18,1.2690356,1.5862944,1.3771636,1.7196087,2014-11-23 17:00:00
2014-11-23,19,1.9035532,2.220812,1.4884896,2.026339,2014-11-23 18:00:00
2014-11-23,20,1.9035532,1.9035532,1.6329516,2.3659093,2014-11-23 19:00:00
2014-11-23,21,1.9035532,2.5380712,1.6444594,2.2482753,2014-11-23 20:00:00
2014-11-23,22,1.9035532,2.220812,1.7231324,1.7802867,2014-11-23 21:00:00
2014-11-23,23,1.9035532,1.9035532,1.8294947,2.286193,2014-11-23 22:00:00
2014-11-23,24,1.9035532,2.220812,1.7915069,2.2321296,2014-11-23 23:00:00
2014-11-24,1,1.5862944,2.220812,1.9901246,2.52997,2014-11-24 00:00:00
2014-11-24,2,1.9035532,1.9035532,1.9964348,3.090748,2014-11-24 01:00:00
2014-11-24,3,2.220812,2.220812,1.9964348,3.3045452,2014-11-24 02:00:00
2014-11-24,4,1.5862944,2.5380712,2.0149865,3.0321097,2014-11-24 03:00:00
2014-11-24,5,1.9035532,1.9035532,2.0149865,2.7277122,2014-11-24 04:00:00
2014-11-24,6,1.5862944,2.220812,2.0073402,3.0169847,2014-11-24 05:00:00
2014-11-24,7,1.9035532,2.220812,1.9733106,2.5201368,2014-11-24 06:00:00
2014-11-24,8,1.5862944,1.5862944,1.9069022,2.5844843,2014-11-24 07:00:00
2014-11-24,9,1.2690356,2.5380712,2.7909372,3.740709,2014-11-24 08:00:00
2014-11-24,10,3.1725888,2.5380712,3.3730507,4.1480856,2014-11-24 09:00:00
2014-11-24,11,1.2690356,0.6345178,2.3084428,3.419121,2014-11-24 10:00:00
2014-11-24,12,2.220812,3.1725888,1.9447643,2.5463567,2014-11-24 11:00:00
2014-11-24,13,1.9035532,0.6345178,1.3653333,2.5662677,2014-11-24 12:00:00
2014-11-24,14,0.9517766,2.220812,1.3600982,2.7165625,2014-11-24 13:00:00
2014-11-24,15,2.220812,2.220812,1.6856017,2.569419,2014-11-24 14:00:00
2014-11-24,16,4.7588835,2.220812,2.0035903,2.653454,2014-11-24 15:00:00
